"1305.1231","Susan Khor","Susan Khor","Optimality of Moore neighborhoods in protein contact maps",,,,,"q-bio.MN q-bio.BM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A protein contact map is a binary symmetric adjacency matrix capturing the
distance relationship between atoms of a protein. Each cell (i, j) of a protein
contact map states whether the atoms (nodes) i and j are within some Euclidean
distance from each other. We examined the radius one Moore neighborhood
surrounding each cell (i, j) where j > (i + 2) in complete protein contact maps
by mutating them one at a time. We found that the particular configuration of a
neighborhood is generally (97%) optimal in the sense that no other
configuration could maintain or improve upon existing local and global
efficiencies of the nodes residing in a neighborhood. Local efficiency of a
node is directly related to its clustering measure. Global efficiency of a node
is inversely related to its distance to other nodes in the network. This
feature of the Moore neighborhood in complete protein contact maps may explain
how protein residue networks are able to form long-range links to reduce
average path length while maintaining a high level of clustering throughout the
process of small-world formation, and could suggest new approaches to protein
contact map prediction. Effectively, the problem of protein contact map
prediction is transformed to one of maximizing the number of optimal
neighborhoods. By comparison, Moore neighborhoods in protein contact maps with
randomized long-range links are less optimal.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:00:41 GMT""}]","2013-05-07"
"1305.1232","Giovanna Jona Lasinio professor","Fabio Divino, Natalia Golini, Giovanna Jona Lasinio, Antti Penttinen","Bayesian Modeling and MCMC Computation in Linear Logistic Regression for
  Presence-only Data","Affiliations: Fabio Divino - Division of Physics, Computer Science
  and Mathematics, University of Molise Giovanna jona Lasinio and Natalia
  Golini - Department of Statistical Sciences, University of Rome ""La Sapienza""
  Antti Penttinen - Department of Mathematics and Statistics, University of
  Jyv\""{a}skyl\""{a} CONTACT: fabio.divino@unimol.it,
  giovanna.jonalasinio@uniroma1.it",,,,"stat.CO stat.OT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Presence-only data are referred to situations in which, given a censoring
mechanism, a binary response can be observed only with respect to on outcome,
usually called \textit{presence}. In this work we present a Bayesian approach
to the problem of presence-only data based on a two levels scheme. A
probability law and a case-control design are combined to handle the double
source of uncertainty: one due to the censoring and one due to the sampling. We
propose a new formalization for the logistic model with presence-only data that
allows further insight into inferential issues related to the model. We
concentrate on the case of the linear logistic regression and, in order to make
inference on the parameters of interest, we present a Markov Chain Monte Carlo
algorithm with data augmentation that does not require the a priori knowledge
of the population prevalence. A simulation study concerning 24,000 simulated
datasets related to different scenarios is presented comparing our proposal to
optimal benchmarks.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:03:48 GMT""}]","2013-05-07"
"1305.1233","Andreas Eberle","Andreas Eberle","Reflection couplings and contraction rates for diffusions","To be published in PTRF. The final publication is available at
  Springer via http://dx.doi.org/10.1007/s00440-015-0673-1",,"10.1007/s00440-015-0673-1",,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider contractivity for diffusion semigroups w.r.t. Kantorovich ($L^1$
Wasserstein) distances based on appropriately chosen concave functions. These
distances are inbetween total variation and usual Wasserstein distances. It is
shown that by appropriate explicit choices of the underlying distance,
contractivity with rates of close to optimal order can be obtained in several
fundamental classes of examples where contractivity w.r.t. standard Wasserstein
distances fails. Applications include overdamped Langevin diffusions with
locally non-convex potentials, products of these processes, and systems of
weakly interacting diffusions, both of mean-field and nearest neighbour type.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:09:02 GMT""},{""version"":""v2"",""created"":""Tue, 21 May 2013 10:56:37 GMT""},{""version"":""v3"",""created"":""Mon, 2 Jun 2014 09:22:12 GMT""},{""version"":""v4"",""created"":""Mon, 19 Oct 2015 14:41:03 GMT""}]","2015-10-20"
"1305.1234","Phillip Urquijo","Phillip Urquijo","Semileptonic $B_s$ decays at Belle, Babar, and D0","7 pages, Proceedings of CKM2012, the 7th International Workshop on
  the CKM Unitarity Triangle, University of Cincinnati, USA, 28 September - 2
  October 2012",,,,"hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Studies of semileptonic $B_s$ decays by the Belle, Babar and D0 experiments
are reported. In particular measurements of inclusive semileptonic $B_s$ decays
by Belle and Babar and the exclusive excited charm mode $B_s \to D_{s1} \mu
\nu$ from D0 are presented. An outlook on further semileptonic $B_s$
measurements with $\Upsilon(5S)$ data at Belle and Belle II is also given.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:14:01 GMT""},{""version"":""v2"",""created"":""Tue, 7 May 2013 12:02:19 GMT""}]","2013-05-08"
"1305.1235","Pedro Miguel Martins Ferreira","A. Barroso, P.M. Ferreira, I. Ivanov, Rui Santos","Tree-level metastability bounds in two-Higgs doublet models","6 pages, 6 figures. Proceeding for the Toyama Workshop ""Higgs as a
  Probe of New Physics 2013"", 13-16 February 2013",,,,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The two Higgs doublet model has a rich vacuum structure, including the
possibility of existence of two Standard Model-like minima at tree-level. It is
therefore possible that the universe's vacuum is metastable, and a deeper
minimum exists. We present the analytical conditions one must demand of the
potential's parameters to prevent that possibility, and analyse what the
current LHC data tells us about the eventual existence of that second minimum.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:14:29 GMT""}]","2013-05-07"
"1305.1236","Michael Wall","Michael L Wall, Kenji Maeda, and Lincoln D Carr","Simulating quantum magnets with symmetric top molecules","28 pages, 3 figures, submitted to the special issue of Annalen der
  Physik on ""Quantum Simulation""; v2: revised in response to referees' comments","Ann. Phys. (Berlin) v. 525, p. 845 (2013), Special Issue on
  Quantum Simulations","10.1002/andp.201300105",,"cond-mat.quant-gas","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We establish a correspondence between the electric dipole matrix elements of
a polyatomic symmetric top molecule in a state with nonzero projection of the
total angular momentum on the symmetry axis of the molecule and the magnetic
dipole matrix elements of a magnetic dipole associated with an elemental spin
$F$. It is shown that this correspondence makes it possible to perform quantum
simulation of the single-particle spectrum and the dipole-dipole interactions
of magnetic dipoles in a static external magnetic field $\bf{B}$ with symmetric
top molecules subject to a static external electric field
$\bf{E}_{\mathrm{DC}}$. We further show that no such correspondence exists for
$^1\Sigma$ molecules in static fields, such as the alkali metal dimers. The
effective spin angular momentum of the simulated magnetic dipole corresponds to
the rotational angular momentum of the symmetric top molecule, and so quantum
simulation of arbitrarily large integer spins is possible. Further, taking the
molecule CH$_3$F as an example, we show that the characteristic dipole-dipole
interaction energies of the simulated magnetic dipole are a factor of 620, 600,
and 310 larger than for the highly magnetic atoms Chromium, Erbium, and
Dysprosium, respectively. We present several applications of our correspondence
for many-body physics, including long-range and anisotropic spin models with
arbitrary integer spin $S$ using symmetric top molecules in optical lattices,
quantum simulation of molecular magnets, and spontaneous demagnetization of
Bose-Einstein condensates due to dipole-dipole interactions. Our results are
expected to be relevant as cold symmetric top molecules reach quantum
degeneracy through Stark deceleration and opto-electrical cooling.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:16:38 GMT""},{""version"":""v2"",""created"":""Mon, 24 Jun 2013 20:18:44 GMT""}]","2015-03-20"
"1305.1238","Andrey Zabolotnykh","V. A. Volkov, A. A. Zabolotnykh","Bernstein modes and giant microwave response of two-dimensional electron
  system","5 pages, 3 figures. Published version","Phys. Rev. B 89, 121410(R), 2014","10.1103/PhysRevB.89.121410",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report on a new contribution to the microwave response of a
two-dimensional electron system in magnetic field which originates from
excitation of virtual Bernstein modes. These collective modes emerge as a
result of interaction between usual magnetoplasmon mode and cyclotron resonance
harmonics. The electrons are found to experience a strongly enhanced radiation
field when its frequency falls in a gap of the Bernstein modes spectrum. This
field can give rise to nonlinear effects, one of which, the parametric
cyclotron resonance, is discussed. We argue that this resonance leads to a
plasma instability in the ultraclean system. The instability-induced heating is
responsible for the giant photoresistivity spike recently observed in the
vicinity of the 2nd cyclotron resonance harmonic.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:29:23 GMT""},{""version"":""v2"",""created"":""Wed, 7 Aug 2013 11:34:06 GMT""},{""version"":""v3"",""created"":""Thu, 15 May 2014 15:25:40 GMT""}]","2014-05-16"
"1305.1239","Mohammad Ali Rajabpour","F. C. Alcaraz and M. A. Rajabpour","Universal behavior of the Shannon mutual information of critical quantum
  chains","5 pages, 5 figures","Phys. Rev. Lett. 111, 017201 (2013)","10.1103/PhysRevLett.111.017201",,"cond-mat.stat-mech hep-th quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the Shannon mutual information of subsystems of critical quantum
chains in their ground states. Our results indicate a universal leading
behavior for large subsystem sizes. Moreover, as happens with the entanglement
entropy, its finite-size behavior yields the conformal anomaly $c$ of the
underlying conformal field theory governing the long distance physics of the
quantum chain. We studied analytically a chain of coupled harmonic oscillators
and numerically the Q-state Potts models ($Q = 2$; 3 and 4), the XXZ quantum
chain and the spin-1 Fateev-Zamolodchikov model. The Shannon mutual information
is a quantity easily computed, and our results indicate that for relatively
small lattice sizes its finite-size behavior already detects the universality
class of quantum critical behavior.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:30:14 GMT""},{""version"":""v2"",""created"":""Mon, 15 Jul 2013 17:40:53 GMT""}]","2015-06-15"
"1305.1240","Henryk Fuk\'s","Henryk Fuk\'s","Minimal entropy approximation for cellular automata","19 pages, 3 figures","J. of Statistical Mechanics: Theory and Experiment Issue 2
  (February 2014) P02009","10.1088/1742-5468/2014/02/P02009",,"nlin.CG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a method for construction of approximate orbits of measures under
the action of cellular automata which is complementary to the local structure
theory. The local structure theory is based on the idea of Bayesian extension,
that is, construction of a probability measure consistent with given block
probabilities and maximizing entropy. If instead of maximizing entropy one
minimizes it, one can develop another method for construction of approximate
orbits, at the heart of which is the iteration of finitely-dimensional maps,
called minimal entropy maps. We present numerical evidence that minimal entropy
approximation sometimes spectacularly outperforms the local structure theory in
characterizing properties of cellular automata. Density response curve for
elementary CA rule 26 is used to illustrate this claim.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:32:01 GMT""}]","2016-01-28"
"1305.1241","Falk Bruckmann","Falk Bruckmann, Rudolf Rodl, Tin Sulejmanpasic","Topological zero modes at nonzero chemical potential","19 pages, 11 figures",,"10.1103/PhysRevD.88.054501",,"hep-ph hep-lat hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We give analytical and numerical solutions for the zero modes of the Dirac
operator in topological SU(2) gauge backgrounds at nonzero chemical potential.
Continuation from imaginary to real chemical potential is used to
systematically derive analytical zero modes for calorons at arbitrary holonomy
and, in particular limits, for instantons and dyons (magnetic monopoles). For
the latter a spherical ansatz is explored as well. All the zero mode exhibit
stronger peaks at the core and negative regions in their densities. We discuss
the structure of the corresponding overlap matrix elements. For discretized
calorons on the lattice we consider the staggered operator and show that it
does possess (quartet quasi-)zero modes, whose eigenmodes agree very well with
the continuum profiles, also for nonzero chemical potential.
","[{""version"":""v1"",""created"":""Mon, 6 May 2013 16:46:59 GMT""}]","2013-09-11"
