"1311.0485","Silvia Seiro","Silvia Seiro and Christoph Geibel","Complex and strongly anisotropic magnetism in the pure spin system
  EuRh2Si2","submitted to Journal of Physics: Condensed Matter",,"10.1088/0953-8984/26/4/046002",,"cond-mat.mtrl-sci cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In divalent Eu systems, the 4f local moment has a pure spin state J=S=7/2.
Although the absence of orbital moment precludes crystal electric field
effects, we report a sizeable magnetic anisotropy in single crystals of
EuRh2Si2. We observed a surprisingly complex magnetic behavior with three
succesive phase transitions. The Eu2+ moments order in a likely
amplitude-modulated structure below 24.5K, undergoing a further transition to a
structure that is possibly of the equal moment type, and a first order
transition at lower temperatures, presumably into a spin spiral structure. The
sharp metamagnetic transition observed at low fields applied perpendicular to
the hard axis is consistent with a change from a spiral to a fan structure.
These magnetic structures are presumably formed by ferromagnetic planes
perpendicular to the c axis, stacked antiferromagnetically along c but not of
type I, at least just below the ordering temperature. Since EuRh2Si2 is
isoelectronic to EuFe2As2, our results are also relevant for the complex
Eu-magnetism observed there, especially for the transition from an
antiferromagnetic to a ferromagnetic state observed in EuFe2P2 upon
substituting As by P.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:05:21 GMT""}]","2019-01-23"
"1311.0486","Vineeth Bala Sukumaran","Vineeth B. S. and Utpal Mukherji","On the optimal tradeoff of average service cost rate, average utility
  rate, and average delay for the state dependent M/M/1 queue",,,,,"cs.PF cs.NI math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The optimal tradeoff between average service cost rate, average utility rate,
and average delay is addressed for a state dependent M/M/1 queueing model, with
controllable queue length dependent service rates and arrival rates. For a
model with a constant arrival rate $\lambda$ for all queue lengths, we obtain
an asymptotic characterization of the minimum average delay, when the average
service cost rate is a small positive quantity, $V$, more than the minimum
average service cost rate required for queue stability. We show that depending
on the value of the arrival rate $\lambda$, the assumed service cost rate
function, and the possible values of the service rates, the minimum average
delay either: a) increases only to a finite value, b) increases without bound
as $\log\frac{1}{V}$, c) increases without bound as $\frac{1}{V}$, or d)
increases without bound as $\frac{1}{\sqrt{V}}$, when $V \downarrow 0$. We then
extend our analysis to (i) a complementary problem, where the tradeoff of
average utility rate and average delay is analysed for a M/M/1 queueing model,
with controllable queue length dependent arrival rates, but a constant service
rate $\mu$ for all queue lengths, and (ii) a M/M/1 queueing model, with
controllable queue length dependent service rates and arrival rates, for which
we obtain an asymptotic characterization of the minimum average delay under
constraints on both the average service cost rate as well as the average
utility rate. The results that we obtain are useful in obtaining intuition as
well guidance for the derivation of similar asymptotic lower bounds, such as
the Berry-Gallager asymptotic lower bound, for discrete time queueing models.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:07:43 GMT""}]","2013-11-05"
"1311.0487","Efrat Gerchkovitz","Efrat Gerchkovitz","Constraints on the R-charges of Free Bound States from the
  R\""omelsberger Index","22 pages",,,,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The R\""omelsberger index on S^3 x R serves as a powerful test for conjectured
dualities, relying on the claim that this object is an RG-invariant. In this
work we support this claim by showing that the singularities suggested by
Witten of ""states moving in from infinity"" are excluded on S^3 x R. In
addition, we provide an application of the R\""omelsberger index, in the form of
a constraint on the RG flow of supersymmetric theories. The constraint, which
applies for asymptotically free theories with unbroken supersymmetry and
non-anomalous R-symmetry, is the following: if the R-charges of the chiral
multiplets in the UV theory are 0<q_i<2 and the IR theory can be described as a
free theory of chiral bound states, then the R-charges of these bound states,
~q_j, are constrained such that 0<~q_j<2. We thus provide a proof of a weak
version of a conjecture proposed by Intriligator. We mention some applications
of this result.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:13:08 GMT""}]","2013-11-05"
"1311.0488","Orchidea Maria Lecian","Orchidea Maria Lecian","Periodic orbits in cosmological billiards: the Selberg trace formula for
  asymptotic Bianchi IX universes, evidence for scars in the wavefunction of
  the quantum universe and large-scale structure anisotropies of the present
  universe","33 pages, 13 tables, 3 figures",,,,"gr-qc astro-ph.GA hep-th math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Selberg trace formula is specified for cosmological billiards in $4=3+1$
spacetime dimensions. The spectral formula is rewritten as an exact sum over
the initial conditions for the Einstein field equations for which periodic
orbits are implied. For this, a suitable density of measure invariant under the
billiard maps has been defined, within the statistics implied by the BKL
paradigm. The trace formula has also been specified for the stochastic limit of
the dynamics, where the sum over initial conditions has been demonstrated to be
equivalent to a sum over suitable symmetry operations on the generators of the
groups that define the billiard dynamics, and acquires different features for
the different statistical maps.
  Evidence for scars at the quantum regime is provided. The validity of the
Selberg trace formula at the classical level and in the quantum regime enforces
the validity of the semiclassical descriptions of these systems, thus offering
further elements for the comparison of quantum-gravity effects and the present
observed structure of the universe. This procedure also constitutes a new
approach in hyperbolic geometry for the application of the Selberg trace
formula for a chaotic system whose orbits are associated to precise statistical
distributions, for both billiard tables corresponding to the desymmetrized
fundamental domain and to that a a congruence subgroup of it.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:20:01 GMT""}]","2013-11-05"
"1311.0489","Yang Liu","Hui-Hui Dai and Yang Liu","Critical Thickness Ratio for Buckled and Wrinkled Fruits and Vegetables","11 pages 9 figures 2 tables","2014 EPL 108 44003","10.1209/0295-5075/108/44003",,"cond-mat.soft physics.bio-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Fruits and vegetables are usually composed of exocarp and sarcocarp and they
take a variety of shapes when they are ripe. Buckled and wrinkled fruits and
vegetables are often observed. This work aims at establishing the geometrical
constraint for buckled and wrinkled shapes based on a mechanical model. The
mismatch of expansion rate between the exocarp and sarcocarp can produce a
compressive stress on the exocarp. We model a fruit/vegetable with exocarp and
sarcocarp as a hyperelastic layer-substrate structure subjected to uniaxial
compression. The derived bifurcation condition contains both geometrical and
material constants. However, a careful analysis on this condition leads to the
finding of a critical thickness ratio which separates the buckling and
wrinkling modes, and remarkably, which is independent of the material
stiffnesses. More specifically, it is found that if the thickness ratio is
smaller than this critical value a fruit/vegetable should be in a buckling mode
(under a sufficient stress); if a fruit/vegetable in a wrinkled shape the
thickness ratio is always larger than this critical value. To verify the
theoretical prediction, we consider four types of buckled fruits/vegetables and
four types of wrinkled fruits/vegetables with three samples in each type. The
geometrical parameters for the 24 samples are measured and it is found that
indeed all the data fall into the theoretically predicted buckling or wrinkling
domains. Some practical applications based on this critical thickness ratio are
briefly discussed.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:25:30 GMT""}]","2014-12-04"
"1311.0490","Xiaoping Yuan","Wencai Liu and Xiaoping Yuan","Anderson Localization for the Almost Mathieu Operator in Exponential
  Regime",,"J. Spectr. Theory 5 (2015), no. 1, 89--112","10.4171/JST/92",,"math.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For the almost Mathieu operator
$(H_{\lambda,\alpha,\theta}u)_n=u_{n+1}+u_{n-1}+2\lambda
\cos2\pi(\theta+n\alpha)u_n$, Avila and Jitomirskaya guess that for a.e.
$\theta$, $H_{\lambda,\alpha,\theta}$ satisfies Anderson localization if $
|\lambda| > e^{ \beta} $, and they establish this for $ |\lambda| >
e^{\frac{16}{9} \beta}$. In the present paper, we extend their result to regime
$ |\lambda| > e^{\frac{3}{2} \beta}$.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:31:38 GMT""}]","2018-04-24"
"1311.0491","Elke Beyreuther","Elke Beyreuther, Domenico Paparo, Andreas Thiessen, Stefan
  Grafstr\""om, Lukas M. Eng","Conducting and insulating LaAlO$_3$/SrTiO$_3$ interfaces: A comparative
  surface photovoltage investigation","8 pages, 6 figures; supplement not uploaded to arXiv, see ref. [44]
  for a possible download link; submitted to J. Appl. Phys","J. Appl. Phys. 114, 243709 (2013)","10.1063/1.4858376",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Surface photovoltage (SPV) spectroscopy, which is a versatile method to
analyze the energetic distribution of electronic defect states at surfaces and
interfaces of wide-bandgap semiconductor (hetero-)structures, is applied to
comparatively investigate heterostructures made of 5-unit-cell-thick LaAlO$_3$
films grown either on TiO$_2$- or on SrO-terminated SrTiO$_3$. As shown in a
number of experimental and theoretical investigations in the past, these two
interfaces exhibit dramatically different properties with the first being
conducting and the second insulating.
  Our present SPV investigation reveals clearly distinguishable interface
defect state distributions for both configurations when interpreted within the
framework of a classical semiconductor band scheme. Furthermore, bare SrTiO$_3$
crystals with TiO$_2$ or mixed SrO/TiO$_2$ terminations show similar SPV
spectra and transients as do LaAlO$_3$-covered samples with the respective
termination of the SrTiO$_3$ substrate. This is in accordance with a number of
recent works that stress the decisive role of SrTiO$_3$ and the minor role of
LaAlO$_3$ with respect to the electronic interface properties.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:34:44 GMT""}]","2013-12-31"
"1311.0492","Shibabrata Nandi","S. Nandi, Y. Xiao, Y. Su, L. C. Chapon, T. Chatterji, W. T. Jin, S.
  Price, T. Wolf, P. J. Brown, and Th. Br\""uckel","Magnetization distribution and orbital moment in the non-Superconducting
  Chalcogenide Compound K0.8Fe1.6Se2","7 pages, accepted for publication in Physical Review B","Phys. Rev. B 88, 184413 (2013)","10.1103/PhysRevB.88.184413",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have used polarized and unpolarized neutron diffraction to determine the
spatial distribution of the magnetization density induced by a magnetic field
of 9 T in the tetragonal phase of K0.8Fe1.6Se2. The maximum entropy
reconstruction shows clearly that most of the magnetization is confined to the
region around the iron atoms whereas there is no significant magnetization
associated with either Se or K atoms. The distribution of magnetization around
the Fe atom is slightly nonspherical with a shape which is extended along the
[0 0 1] direction in the projection. Multipolar refinement results show that
the electrons which give rise to the paramagnetic susceptibility are confined
to the Fe atoms and their distribution suggests that they occupy 3d t2g-type
orbitals with around 66% in those of xz/yz symmetry. Detail modeling of the
magnetic form factor indicates the presence of an orbital moment to the total
paramagnetic moment of Fe2+
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:34:54 GMT""}]","2013-12-04"
"1311.0493","Razieh Emami  Meibody","Ali Akbar Abolhasani, Razieh Emami, Hassan Firouzjahi","Primordial Anisotropies in Gauged Hybrid Inflation","21 pages, no figure, minor changes, published version","JCAP 05 (2014) 016","10.1088/1475-7516/2014/05/016",,"hep-th astro-ph.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study primordial anisotropies generated in the model of gauged hybrid
inflation in which the complex waterfall field is charged under a $U(1)$ gauge
field. Primordial anisotropies are generated either actively during inflation
or from inhomogeneities modulating the surface of end of inflation during
waterfall transition. We present a consistent $\delta N$ mechanism to calculate
the anisotropic power spectrum and bispectrum. We show that the primordial
anisotropies generated at the surface of end of inflation do not depend on the
number of e-folds and therefore do not produce dangerously large anisotropies
associated with the IR modes. Furthermore, one can find the parameter space
that the anisotropies generated from the surface of end of inflation cancel the
anisotropies generated during inflation, therefore relaxing the constrains on
model parameters imposed from IR anisotropies. We also show that the gauge
field fluctuations induce a red-tilted power spectrum so the averaged power
spectrum from the gauge field can change the total power spectrum from blue to
red. Therefore, hybrid inflation, once gauged under a $U(1)$ field, can be
consistent with the cosmological observations.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 16:47:10 GMT""},{""version"":""v2"",""created"":""Thu, 15 May 2014 05:23:19 GMT""}]","2015-06-17"
"1311.0494","Francis Adams","Francis Adams, Alexandra Gendreau, Oktay Olmez, Sung Yell Song","Construction of Directed Strongly Regular Graphs Using Block Matrices","19 pages, 3 figures",,,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The concept of directed strongly regular graphs was introduced by Duval in
his paper, A Directed Graph Version of Strongly Regular Graphs. Duval also
provided several construction methods for directed strongly regular graphs. The
directed strongly regular graphs reported in this paper are obtained using a
block construction of adjacency matrices of regular tournaments and circulant
matrices. We then give some algebraic and combinatorial interpretation of these
graphs in connection with known directed strongly regular graphs and related
combinatorial structures.
","[{""version"":""v1"",""created"":""Sun, 3 Nov 2013 17:10:32 GMT""}]","2013-11-05"
